Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,55.323399,55.721401,54.825901,55.422901,36.078613,23351172
2008-08-05,55.920399,55.920399,54.726398,55.124401,35.884296,60352253
2008-08-06,57.114399,58.706501,56.915401,58.507500,38.086590,82447175
2008-08-07,58.806000,59.502499,58.308498,59.203999,38.539989,45290219
2008-08-08,59.203999,60.298500,59.203999,60.199001,39.187706,77002086
2008-08-11,61.194000,61.492500,60.199001,60.298500,39.252480,48411849
2008-08-12,60.895500,61.393002,60.597000,60.895500,39.641106,63225547
2008-08-13,61.492500,61.890499,60.796001,60.895500,39.641106,56098088
2008-08-14,60.696499,60.796001,59.701500,60.199001,39.187706,41157760
2008-08-15,60.597000,61.094501,59.701500,60.298500,39.252480,50530389
2008-08-18,60.497501,60.796001,59.701500,59.800999,38.928623,49773624
2008-08-19,58.905499,60.099499,58.606998,59.701500,38.863850,50736414
2008-08-20,58.905499,60.397999,58.905499,59.701500,38.863850,37273435
2008-08-21,59.005001,59.303501,58.806000,59.104500,38.475216,46564659
2008-08-22,59.602001,60.099499,59.104500,59.900501,38.993385,52435869
2008-08-25,59.701500,60.696499,59.104500,60.199001,39.187706,52525314
2008-08-26,59.701500,59.900501,59.104500,59.701500,38.863850,52961483
2008-08-27,59.602001,60.796001,59.203999,60.099499,39.122932,65996332
2008-08-28,59.602001,60.199001,59.403000,59.800999,38.928623,80459285
2008-08-29,59.602001,59.701500,58.606998,58.606998,38.151363,78159845
2008-09-01,57.313400,57.313400,55.721401,56.318401,36.661552,119573880
2008-09-02,55.721401,55.721401,53.830799,54.029900,35.171810,116539786
2008-09-03,54.228901,55.223900,53.930401,54.726398,35.625206,78947765
2008-09-04,52.935299,54.427898,52.736301,53.134300,34.588802,71765031
2008-09-05,51.940300,53.233799,51.542301,52.736301,34.329712,81669305
2008-09-08,55.223900,56.417900,55.124401,56.417900,36.726326,64699882
2008-09-09,54.726398,55.422901,53.930401,54.029900,35.171810,50564559
2008-09-10,53.333302,54.228901,52.935299,53.432800,34.783115,66204367
2008-09-11,53.333302,53.333302,51.442799,52.039799,33.876316,72654456037
2008-09-12,52.537300,52.835800,51.840801,52.437801,34.135399,37015150
2008-09-15,52.537300,52.835800,50.746300,51.442799,33.487686,41212030
2008-09-16,50.447800,52.039799,50.447800,50.746300,33.034290,60774353
2008-09-17,53.731300,54.228901,52.537300,52.636799,34.264950,85298359
2008-09-18,51.243801,53.333302,51.243801,51.741299,33.681999,123948645
2008-09-19,54.328400,55.323399,53.731300,55.323399,36.013836,130290194
2008-09-22,56.815899,56.815899,55.323399,55.522400,36.143379,60327128
2008-09-23,54.427898,55.621899,54.427898,54.726398,35.625206,56568428
2008-09-24,53.731300,53.930401,53.034801,53.034801,34.524033,39469360
2008-09-25,52.537300,54.029900,52.537300,52.736301,34.329712,39524635124
2008-09-26,52.835800,53.134300,51.741299,53.134300,34.588802,71671566
2008-09-29,null,null,null,null,null,null
2008-09-30,49.751301,52.238800,49.552200,52.238800,34.005859,78348785
2008-10-01,53.731300,53.731300,52.238800,52.238800,34.005859,43628050
2008-10-02,48.756199,52.835800,48.606998,51.144299,33.293377,43619005
2008-10-03,54.626900,54.626900,49.950199,51.144299,33.293377,56136278
2008-10-06,54.626900,54.626900,48.756199,48.756199,31.738792,59422628
2008-10-07,52.139301,52.139301,47.711399,49.452702,32.192192,48947514
2008-10-08,49.452702,49.452702,46.019901,46.019901,29.957544,86230999
2008-10-09,49.203999,49.203999,42.835800,45.870701,29.860424,64536067
2008-10-13,44.278599,46.865700,44.278599,46.417900,30.216631,93666993
2008-10-14,49.651699,49.651699,49.005001,49.651699,32.321732,90937414
2008-10-15,53.034801,53.034801,47.960201,47.960201,31.220621,68217382
2008-10-16,51.243801,51.243801,46.318401,46.318401,30.151859,16615663
2008-10-17,49.552200,49.552200,44.726398,44.726398,29.115515,52474059
2008-10-20,43.184101,44.278599,43.184101,43.980099,28.629700,74536821
2008-10-21,47.014900,47.014900,42.537300,43.880600,28.564928,72999171
2008-10-22,46.915401,46.915401,42.388100,42.388100,27.593357,48494259
2008-10-23,40.945301,40.945301,40.945301,40.945301,26.654139,27365142
2008-10-24,43.781101,43.781101,39.552200,39.552200,25.747274,60111053
2008-10-27,42.288601,42.288601,36.815899,38.109501,24.808117,64823497
2008-10-28,40.746300,40.746300,36.318401,39.502499,25.714914,84327530
2008-10-29,42.238800,42.238800,41.492500,41.791000,27.204662,102281852
2008-10-30,38.905499,44.676601,38.905499,44.676601,29.083103,73326801
2008-10-31,41.591999,47.761200,41.591999,47.761200,31.091076,108091757
2008-11-03,51.044800,51.044800,45.771099,46.766201,30.443369,59412578
2008-11-04,49.950199,49.950199,46.467701,47.761200,31.091076,58564358
2008-11-05,51.044800,51.044800,47.014900,47.761200,31.091076,74490591
2008-11-06,51.044800,51.044800,44.427898,44.427898,28.921204,39522625
2008-11-07,41.343300,44.427898,41.343300,43.283600,28.176292,98908068
2008-11-10,45.771099,45.771099,41.691601,42.985100,27.981981,63185347
2008-11-11,42.985100,43.781101,41.791000,42.885601,27.917213,38927665
2008-11-12,45.870701,45.870701,42.437801,43.184101,28.111526,58458833
2008-11-13,46.169201,46.169201,40.298500,40.298500,26.233093,57074948
2008-11-14,37.512402,41.791000,37.512402,41.492500,27.010344,45642069
2008-11-17,38.606998,44.378101,38.606998,40.597000,26.427401,43537600
2008-11-18,43.432800,43.432800,38.109501,38.308498,24.937656,69764076394
2008-11-19,38.308498,39.203999,37.811001,37.811001,24.613798,50393708783
2008-11-20,35.174099,37.213902,35.174099,36.616901,23.836481,43302429658
2008-11-21,34.079601,39.104500,34.079601,38.308498,24.937656,56183513069
2008-11-24,35.671600,38.308498,35.671600,37.114399,24.160336,50246979
2008-11-25,34.527401,39.701500,34.527401,39.701500,25.844458,82679330
2008-11-26,36.965199,40.099499,36.965199,38.806000,25.261524,57932213
2008-11-27,41.492500,41.492500,40.348301,40.696499,26.492174,62983342230
2008-11-28,40.696499,40.945301,40.199001,40.597000,26.427401,50929374
2008-12-01,43.432800,43.432800,39.602001,40.597000,26.427401,62615512
2008-12-02,43.432800,43.432800,37.761200,37.761200,24.581385,83978795
2008-12-03,40.397999,40.397999,36.318401,36.965199,24.063208,73562976
2008-12-04,39.552200,39.552200,36.815899,36.865700,23.998442,59691967636
2008-12-05,34.328400,37.661701,34.328400,37.014900,24.095570,40846210
2008-12-08,34.427898,39.602001,34.427898,39.602001,25.779690,101543177
2008-12-09,36.865700,40.597000,36.865700,40.597000,26.427401,79399010205
2008-12-10,37.761200,43.432800,37.761200,43.432800,28.273426,113429311007
2008-12-11,46.467701,46.467701,43.283600,44.676601,29.083103,82269289851
2008-12-12,47.761200,47.761200,41.591999,41.591999,27.075123,68770131516
2008-12-15,44.477600,44.477600,43.184101,43.233799,28.143879,68397277
2008-12-16,46.218899,46.218899,42.189098,44.278599,28.824007,58276928
2008-12-17,41.194000,45.870701,41.194000,45.771099,29.795578,87302329
2008-12-18,42.587101,45.771099,42.587101,44.776100,29.147867,49571619
2008-12-19,46.766201,46.766201,44.726398,44.726398,29.115515,39498505127
2008-12-22,47.811001,47.811001,43.781101,44.378101,28.888783,51111279
2008-12-23,41.293499,44.228901,41.293499,43.631901,28.403034,38107585
2008-12-24,46.666698,46.666698,42.786098,43.184101,28.111526,30835406196
2008-12-25,40.199001,43.184101,40.199001,42.885601,27.917213,6107384247
2008-12-26,45.870701,45.870701,42.587101,43.184101,28.111526,7415894085
2008-12-29,43.184101,43.383099,42.388100,43.134300,28.079105,17648802823
2008-12-30,40.149300,45.273602,40.149300,44.975101,29.277412,30441446245
2008-12-31,41.840801,45.273602,41.840801,44.179100,28.759241,20743197441
2009-01-02,44.179100,44.179100,44.179100,44.179100,28.759241,0
2009-01-05,44.179100,46.865700,44.179100,46.019901,29.957544,41163789922
2009-01-06,46.019901,46.019901,44.776100,45.373100,29.536501,34246376
2009-01-07,42.786098,46.218899,42.786098,44.328400,28.856434,70769076
2009-01-08,41.243801,43.283600,41.243801,41.343300,26.913225,88934449
2009-01-09,38.457699,42.189098,38.457699,40.796001,26.556948,68485717
2009-01-12,43.631901,43.631901,40.298500,41.442799,26.977997,49417854
2009-01-13,44.328400,44.328400,41.492500,43.582100,28.370613,72003216
2009-01-14,46.616901,46.616901,42.786098,42.786098,27.852438,45100374
2009-01-15,39.800999,41.094501,39.800999,40.796001,26.556948,73444386
2009-01-16,37.960201,41.791000,37.960201,41.492500,27.010344,32827316
2009-01-19,41.243801,41.243801,40.696499,40.796001,26.556948,36530740494
2009-01-20,43.631901,43.631901,39.403000,39.403000,25.650141,81333635
2009-01-21,42.139301,42.139301,38.507500,40.000000,26.038774,65519962
2009-02-02,42.786098,42.786098,40.348301,41.591999,27.075123,112945906
2009-02-03,44.477600,44.477600,42.089600,42.636799,27.755249,88523404
2009-02-04,39.701500,42.835800,39.701500,42.686600,27.787668,83271275
2009-02-05,39.701500,43.084599,39.701500,42.189098,27.463810,69793221
2009-02-06,45.124401,45.124401,43.681599,44.477600,28.953558,100351248
2009-02-09,41.393002,46.368198,41.393002,45.273602,29.471724,104560187
2009-02-10,48.408001,48.408001,44.577099,44.626900,29.050747,44570740
2009-02-11,47.711399,47.711399,43.781101,45.820900,29.828007,80546720
2009-02-12,42.636799,46.218899,42.636799,45.124401,29.374605,68792242
2009-02-13,41.990101,46.019901,41.990101,45.721401,29.763233,49684179
2009-02-16,48.905499,48.905499,45.522400,45.621899,29.698454,51524334
2009-02-17,48.806000,48.806000,42.835800,43.582100,28.370613,69379161
2009-02-18,40.796001,45.074600,40.796001,44.378101,28.888783,57631718
2009-02-19,47.462700,47.462700,43.781101,45.174099,29.406952,57849803
2009-02-20,48.308498,48.308498,43.631901,43.681599,28.435383,71748951
2009-02-23,46.716400,46.716400,43.283600,44.776100,29.147867,48933444
2009-02-24,41.641800,44.179100,41.641800,43.781101,28.500154,59968343
2009-02-25,46.815899,46.815899,44.079601,44.477600,28.953558,53483078
2009-02-26,41.393002,45.024899,41.393002,44.776100,29.147867,51748449
2009-02-27,41.641800,45.223900,41.641800,44.726398,29.115515,59610563
2009-03-02,47.811001,47.811001,43.930401,44.527401,28.985971,101285898
2009-03-03,41.442799,44.626900,41.442799,44.378101,28.888783,58369388
2009-03-04,41.293499,45.771099,41.293499,45.771099,29.795578,84194870
2009-03-05,48.955200,48.955200,45.771099,46.368198,30.184271,78208085
2009-03-06,43.134300,48.507500,43.134300,48.258701,31.414936,101923067
2009-03-09,51.542301,51.542301,46.766201,48.009998,31.253046,69829401
2009-03-10,48.009998,48.009998,46.268700,46.915401,30.540489,76816161
2009-03-11,50.149300,50.149300,47.761200,48.457699,31.544479,84086330
2009-03-12,51.840801,51.840801,47.711399,48.009998,31.253046,51724329
2009-03-13,44.676601,49.751301,44.676601,49.253700,32.062653,114907666
2009-03-16,52.636799,52.636799,49.602001,49.751301,32.386570,74268486
2009-03-17,53.233799,53.233799,49.403000,49.751301,32.386570,58131203
2009-03-18,46.268700,50.248798,46.268700,50.149300,32.645657,80529635
2009-03-19,52.736301,52.736301,48.855701,48.955200,31.868334,50981634
2009-03-20,52.338299,52.338299,47.462700,47.462700,30.896767,62498932
2009-03-23,47.462700,50.149300,47.462700,50.049801,32.580891,59197508
2009-03-24,46.567200,52.139301,46.567200,52.139301,33.941086,62127082
2009-03-25,48.507500,52.736301,48.507500,51.940300,33.811543,74241351
2009-03-26,55.522400,55.522400,50.845798,51.442799,33.487686,61318057
2009-03-27,51.442799,52.338299,51.343300,51.641800,33.617226,53753423
2009-03-30,51.641800,51.741299,50.547298,51.741299,33.681999,46200849
2009-03-31,48.159199,52.537300,48.159199,51.144299,33.293377,69573126
2009-04-02,46.965199,52.238800,46.965199,52.139301,33.941086,84861185
2009-04-03,48.507500,53.532299,48.507500,52.338299,34.070633,69842466
2009-04-06,55.920399,55.920399,51.343300,52.139301,33.941086,77220170
2009-04-07,55.721401,55.721401,50.746300,51.840801,33.746773,75857391
2009-04-08,48.258701,51.243801,48.258701,49.950199,32.516048,112552951
2009-04-09,49.751301,52.139301,49.751301,52.139301,33.941086,85832014
2009-04-10,48.507500,52.736301,48.507500,52.736301,34.329712,43027060
2009-04-13,49.054699,53.233799,49.054699,52.437801,34.135399,57354338
2009-04-14,56.019901,56.019901,51.044800,52.238800,34.005859,72156981
2009-04-15,48.606998,52.238800,48.606998,51.741299,33.681999,89649004
2009-04-16,55.323399,55.323399,50.845798,51.044800,33.228600,93780558
2009-04-17,47.512402,52.139301,47.512402,50.149300,32.645657,153010226
2009-04-20,46.666698,51.641800,46.666698,51.641800,33.617226,78258335
2009-04-21,48.059700,51.343300,48.059700,51.343300,33.422916,64313962
2009-04-22,54.925400,54.925400,50.248798,50.447800,32.839966,67226452
2009-04-23,46.965199,51.144299,46.965199,51.044800,33.228600,62227582
2009-04-24,47.512402,51.542301,47.512402,50.248798,32.710430,82606970
2009-04-27,49.751301,50.746300,49.751301,50.248798,32.710430,63072787
2009-04-28,46.766201,51.243801,46.766201,50.746300,33.034290,55329263
2009-04-29,47.213902,51.542301,47.213902,51.343300,33.422916,58527173
2009-04-30,47.761200,54.925400,47.761200,54.925400,35.754753,155433281
2009-05-04,51.144299,58.706501,51.144299,58.706501,38.216137,177780458
2009-05-05,54.626900,60.597000,54.626900,57.711399,37.568352,131490164
2009-05-06,57.711399,57.711399,56.318401,57.213902,37.244499,176802593
2009-05-07,53.233799,57.213902,53.233799,56.218899,36.596779,141852718
2009-05-08,56.218899,56.716400,55.124401,56.019901,36.467239,96870933
2009-05-11,52.139301,56.716400,52.139301,55.920399,36.402470,77070425
2009-05-12,52.039799,55.721401,52.039799,55.124401,35.884296,83635085
2009-05-13,55.124401,56.517399,55.024899,56.119400,36.532009,94040853
2009-05-14,52.238800,55.124401,52.238800,54.228901,35.301357,82343660
2009-05-15,50.447800,55.522400,50.447800,54.527401,35.495667,64244617
2009-05-18,54.527401,55.721401,53.930401,55.721401,36.272926,62795407
2009-05-19,55.721401,56.716400,55.721401,56.716400,36.920639,91570564
2009-05-20,56.716400,56.716400,55.422901,55.920399,36.402470,64667722
2009-05-21,52.039799,56.517399,52.039799,56.318401,36.661552,64073767
2009-05-22,56.318401,56.417900,55.621899,55.920399,36.402470,57527198
2009-05-25,52.039799,56.616901,52.039799,55.422901,36.078613,50797719
2009-05-26,59.203999,59.203999,55.323399,56.318401,36.661552,62398432
2009-05-27,56.318401,60.099499,56.318401,60.099499,39.122932,183899902
2009-06-01,60.099499,60.298500,58.209000,58.706501,38.216137,102013517
2009-06-02,58.706501,59.701500,58.706501,59.602001,38.799076,80862290
2009-06-03,63.681599,63.681599,58.507500,59.502499,38.734303,73274541
2009-06-04,63.582100,63.582100,56.716400,57.611900,37.503582,81700460
2009-06-05,61.591999,61.591999,56.716400,57.114399,37.179726,42436120
2009-06-08,53.432800,57.811001,53.432800,56.318401,36.661552,55954373
2009-06-09,60.199001,60.199001,55.721401,55.820900,36.337696,75314691
2009-06-10,59.701500,59.701500,57.014900,57.910400,37.697899,55321223
2009-06-11,57.711399,58.009998,56.218899,58.009998,37.762730,54057938
2009-06-12,57.512402,57.512402,55.721401,55.721401,36.272926,87307354
2009-06-15,54.328400,54.726398,52.338299,53.034801,34.524033,98056833
2009-06-16,52.935299,54.029900,52.238800,53.333302,34.718349,78092510
2009-06-17,52.636799,52.636799,51.542301,51.741299,33.681999,83768750
2009-06-18,53.034801,53.034801,51.741299,52.437801,34.135399,62847667
2009-06-19,51.940300,52.238800,51.442799,52.039799,33.876316,66898822
2009-06-22,50.746300,52.835800,50.746300,52.736301,34.329712,48037989
2009-06-23,51.542301,51.542301,51.044800,51.044800,33.228600,59505038
2009-06-24,51.343300,54.527401,51.243801,52.636799,34.264950,122965755
2009-06-25,53.233799,53.631901,52.835800,53.432800,34.783115,56556368
2009-06-26,53.532299,54.228901,53.233799,54.129398,35.236572,68721892
2009-06-29,54.228901,54.228901,52.835800,53.134300,34.588802,64387327
2009-06-30,54.328400,54.427898,53.532299,54.427898,35.430893,45144594
2009-07-01,54.029900,55.223900,53.333302,54.726398,35.625206,46831989
2009-07-02,54.626900,55.024899,54.228901,54.825901,35.689983,34404161
2009-07-03,53.830799,54.726398,53.830799,54.726398,35.625206,27359112
2009-07-06,54.825901,55.024899,53.930401,54.129398,35.236572,33242381
2009-07-07,54.129398,55.323399,54.029900,55.124401,35.884296,37127710
2009-07-08,54.427898,54.427898,53.830799,54.129398,35.236572,58099043
2009-07-09,54.129398,55.820900,54.029900,55.024899,35.819523,60531143
2009-07-10,55.721401,55.920399,55.124401,55.820900,36.337696,52935353
2009-07-13,56.915401,57.014900,54.129398,54.726398,35.625206,67172182
2009-07-14,55.223900,55.920399,55.024899,55.522400,36.143379,88881184
2009-07-15,53.400002,55.000000,53.099998,53.599998,36.874378,73533000
2009-07-16,55.000000,55.200001,54.000000,54.099998,37.218353,49572000
2009-07-17,54.900002,55.000000,53.900002,54.000000,37.149559,54577000
2009-07-20,54.900002,55.200001,54.500000,54.799999,37.699924,69655000
2009-07-21,55.000000,55.500000,54.599998,55.500000,38.181496,67895000
2009-07-22,55.200001,55.599998,54.700001,55.299999,38.043900,55795000
2009-07-23,55.500000,56.700001,55.400002,56.500000,38.869450,69194000
2009-07-24,57.000000,57.299999,56.799999,57.200001,39.351021,81642000
2009-07-27,57.200001,57.900002,56.900002,57.599998,39.626202,49935000
2009-07-28,57.599998,57.900002,57.099998,57.900002,39.832596,48101000
2009-07-29,58.000000,58.000000,55.900002,56.500000,38.869450,56781000
2009-07-30,56.099998,56.400002,55.200001,56.000000,38.525471,62361000
2009-07-31,58.299999,59.200001,58.099998,58.900002,40.520542,196178000
2009-08-03,58.599998,58.599998,57.099998,58.299999,40.107773,69991000
2009-08-04,58.599998,58.799999,56.700001,57.599998,39.626202,62034000
2009-08-05,57.900002,58.000000,56.599998,56.900002,39.144634,53365000
2009-08-06,57.500000,57.500000,56.500000,56.799999,39.075836,53205000
2009-08-07,null,null,null,null,null,null
2009-08-10,57.299999,58.299999,57.000000,57.799999,39.763794,69103000
2009-08-11,57.299999,57.599998,56.500000,57.099998,39.282219,64378000
